name,operator,city,state
LGA11 85 10th Avenue Data Center,Atlantic Metro Communications,85 10th Avenue,NY
IAD4 13873 Park Center Rd Data Center,Atlantic Metro Communications,13873 Park Center Rd,VA
New York Data Center,VPSserver,60 Hudson Street,NY
Reston Data Center,Lincoln Data Centers,Reston,VA
Washington CU2 Data Center,Beeks Financial Cloud Group,Washington D.C.,DC
Shackelford County (Frontier) Data Center Campus – Building 6,Vantage Data Centers,Shackelford County,TX
POR03E Data Center,Stack Infrastructure,3983 Northeast Evergreen Road,OR
Quest Ashburn Data Center,Quest Technology Management,21715 Filigree Ct,VA
"Data Center Chappaqua, NY (JFK2)",Krypt,480 N Bedford Rd,NY
"1751 Pinnacle Drive, Tysons",COPT Defense Properties,1751 Pinnacle Drive,VA
"Los Angeles, LA Data Center",Windstream,530 West 6th Street,CA
Albany 5 Data Center,Lumen,107 Hermes Rd,NY
San Jose Data Center 5,IPTP Networks,534 Stockton Avenue,CA
Sweetwater 2 Data Center,IREN Prince George,1782 Farm to Market Road 540,TX
Abilene Data Center - Building 8,Crusoe Cloud,5502 Spinks Rd,TX
DC1 - DC1 Data Center PoP,MOD Mission Critical,21711 Filigree Court,VA
IAD1 Ashburn Data Center,Enzu,43791 Devin Shafron Drive,VA
Digital Realty  Santa Clara Data Center,China Telecom,1525 Comstock Street,CA
SJ1 - San Jose Data Center,Hostman LTD,Energy Group Networks,CA
LAX4 626 Wilshire Building Data Center,Atlantic Metro Communications,626 Wilshire Building,CA
Seattle 3 Data Center,Lumen,1505 5th Avenue,WA
Los Angeles 4 Data Center,Lumen,600 Wilshire Boulevard,CA
Los Angeles Data Center,VPSserver,Los Ángeles,CA
Los Angeles Data Center,DataHOUSE,Los Ángeles,CA
Dallas Data Center 5,IPTP Networks,1950 North Stemmons Freeway,TX
Santa Clara Data Center,CenterServ,2033 Gateway Place,CA
"Data Center Santa Clara, CA (SJC3)",Krypt,3080 Raymond St,CA
"1753 Pinnacle Drive, Tysons",COPT Defense Properties,1753 Pinnacle Drive,VA
Los Angeles 7 Data Center,HorizonIQ,1 Wilshire Boulevard,CA
New York Data Center 1,IPTP Networks,111 8th Avenue suite 524,NY
Shackelford County (Frontier) Data Center Campus – Building 5,Vantage Data Centers,Shackelford County,TX
DC2 Austin Data Center,Hostway,6110 Trade Center Dr,TX
Abilene - Building 4 Data Center,Crusoe Cloud,5502 Spinks Rd,TX
SV1 Data Center PoP,MOD Mission Critical,11 Great Oaks Boulevard,CA
25 Broadway Data Center,Metanet Hosting,25 Broadway,NY
New York Data Center,Rogers Communications Inc.,60 Hudson Street,NY
Ashburn II Data Center Campus – Building 3,Vantage Data Centers,22435 Glenn Drive,VA
Santa Clara I Data Center Campus – Building 5,Vantage Data Centers,2820 Northwestern Pkwy,CA
Shackelford County (Frontier) Data Center Campus – Building 2,Vantage Data Centers,Shackelford County,TX
Shackelford County (Frontier) Data Center Campus - Building 4,Vantage Data Centers,Shackelford County,TX
Shackelford County (Frontier) Data Center Campus – Building 9,Vantage Data Centers,Shackelford County,TX
Dallas Data Center 4,IPTP Networks,2323 Bryan St,TX
Abilene Data Center - Building 6,Crusoe Cloud,5502 Spinks Rd,TX
60 Hudson NYC Data Center,HudsonIX,60 Hudson Street,NY
West Coast,OpenMetal.io,600 West 7th Street 5th floor suite 550,CA
Buffalo 3 Data Center,Lumen,715 Delaware Avenue,NY
KPN International New York,Kpn International,111 8th Avenue,NY
Shackelford County (Frontier) Data Center Campus – Building 3,Vantage Data Centers,Shackelford County,TX
"Data Center  Redondo Beach, CA (LAX14)",Krypt,3690 Redondo Beach Avenue,CA
"Data Center Seattle, WA (SEA1)",Krypt,140 4th Ave N,WA
LAX7 Los Angeles Data Center,Zenlayer,600 West 7th Street,CA
SJC6 San Jose Data Center,Zenlayer,11 Great Oaks Blvd,CA
SJC9 San Jose Data Center,Zenlayer,7 Great Oaks Boulevard,CA
Dallas Data Center 2,IPTP Networks,1950 North Stemmons Freeway suite 1034,TX
"Data Center Santa Clara, CA (SJC14)",Krypt,1525 Comstock Street,CA
IAD4 Washington DC Data Center,Zenlayer,12100 Sunrise Valley Dr,VA
Santa Clara I Data Center Campus - Building 4,Vantage Data Centers,2820 Northwestern Pkwy,CA
Vienna DC1 Data Center,Serverfarm,7980 Quantum Drive,VA
Buffalo Data Center,CenterServ,50 Fountain Park,NY
"Data Center Los Angeles, CA (LAX16)",Krypt,624 S Grand Ave,CA
"Data Center San Jose, CA (SJC7)",Krypt,534 Stockton Ave,CA
IAD2 Washington DC Data Center,Zenlayer,21691 Filigree Court,VA
LAX01 Los Angeles Data Center,Colo Locker - Evocative,600 West 7th Street,CA
IAD3 12100 Sunrise Valley Drive Data Center,Atlantic Metro Communications,12100 Sunrise Valley Drive,VA
El Segundo Data Center 1,IPTP Networks,445 North Douglas Street,CA
Dallas Data Center 3,IPTP Networks,1950 North Stemmons Freeway suite 2027,TX
Doral Data Center,IPTP Networks,1525 Northwest 98th Court,FL
NAL01B Data Center,Stack Infrastructure,7300 Souder Road,OH
New York City Center,CoreSpace,60 Hudson Street,NY
Bozeman Data Center,Vision Net,Bozeman,MT
Los Angeles Data Center 2,IPTP Networks,Los Angeles,CA
Northern Virginia 2 Data Center,HorizonIQ,21715 Filigree Court,VA
"Data Center El Segundo, CA (LAX15)",Krypt,1920 E Maple Ave,CA
Herndon Data Center,Lincoln Data Centers,Herndon,VA
IAD3 Washington DC Data Center,Zenlayer,12098 Sunrise Valley Dr,VA
Santa Clara I Data Center Campus - Building 6,Vantage Data Centers,2820 Northwestern Pkwy,CA
LAX Los Angeles Data Center,Cyberverse,600 W 7th St,CA
"Data Center Santa Clara, CA (SJC11)",Krypt,2151 Mission College Blvd,CA
LAX02 Las Angeles Data Center,Colo Locker - Evocative,600 West 7th Street,CA
Miami Data Center 2,IPTP Networks,36 Northeast 2nd Street,FL
"Data Center Reston, VA (IAD2)",Krypt,21701 Filigree Ct,VA
Sunnyvale Data Center 1,IPTP Networks,255 Caspian Drive,CA
LAX01,Goodman Group,Los Angeles,CA
Cyber Wurx Atlanta Data Center.,Cyber Wurx,55 Marietta Street,GA
DCA3 - Springfield Data Center,"Superb Internet, A CherryRoad Company",6621 Electronic Drive,VA
NYC5 New York City Data Center,Zenlayer,111 8th Avenue,NY
Colo@32,NYSERNet,32 6th Avenue,NY
Santa Clara II Data Center Campus - Building 2,Vantage Data Centers,737 Mathew Street,CA
Rackdog NJ / NYC,Rackdog,West New York,NJ
Palo Alto Data Center,IPTP Networks,529 Bryant Court,CA
ATL01B Data Center,Stack Infrastructure,3200 Webb Bridge Road,GA
"IAD6 Washington, D.C. Data Center",Zenlayer,44780 Performance Cir,VA
San Jose Data Center 6,IPTP Networks,11 Great Oaks Boulevard,CA
Sunnyvale Data Center 2,IPTP Networks,444 Toyama Dr,CA
POR03F Data Center,Stack Infrastructure,25775 Northwest Evergreen Road,OR
Snyder Data Center,Crusoe Cloud,9301 Camp Springs Rd,TX
Santa Clara II Data Center Campus - Building 3,Vantage Data Centers,737 Mathew Street,CA
El Segundo Data Center 2,IPTP Networks,445 North Douglas Street,CA
NVA05C Data Center,Stack Infrastructure,8886 Wellington Road,VA
Citigroup: 390 Greenwich,Citigroup Inc.,390 Greenwich St,NY
Chicago Boeing Data Center,Hostway,420 W Washington St,IL
Ashburn Data Center 5,IPTP Networks,21715 Filigree Court,VA
New York Data Center 7,IPTP Networks,60 Hudson Street,NY
POR03A Data Center,Stack Infrastructure,3155 Northeast Brookwood Parkway,OR
Ashburn Data Center 2,IPTP Networks,21715 Filigree Court,VA
New York Data Center 6,IPTP Networks,65 Broadway 3rd floor,NY
Santa Clara Data Center,Skybox Datacenters,Santa Clara,CA
New York Data Center 2,IPTP Networks,111 8th Avenue suite 303,NY
New York Data Center 5,IPTP Networks,111 8th Ave #1533,NY
Ashburn Data Center 3,IPTP Networks,21715 Filigree Court,VA
Ashburn Data Center 6,IPTP Networks,21715 Filigree Court,VA
POR03C Data Center,Stack Infrastructure,3835 Northeast Evergreen Road,OR
Ashburn Data Center 4,IPTP Networks,21715 Filigree Court,VA
New York Data Center 8,IPTP Networks,60 Hudson Street suite 1215,NY
Santa Clara I Data Center Campus - Building 3,Vantage Data Centers,2820 Northwestern Pkwy,CA
New York Data Center 4,IPTP Networks,60 Hudson Street,NY
VIN1 Data Center,OVH,6872 Watson Ct,VA
NVA06A Data Center,Stack Infrastructure,19275 Compass Creek Parkway Southeast,VA
DC1 Tampa Data Center,Hostway,412 E Madison St,FL
POR03B Data Center,Stack Infrastructure,4735 Northeast Starr Boulevard,OR
New York Data Center 3,IPTP Networks,111 8th Ave,NY
PHX01 Data Center,Stack Infrastructure,Avondale Circle,PA
New York Data Center 10,IPTP Networks,32 6th Avenue,NY
Boardman Data Center,DMG Blockchain Solutions Inc.,Boardman,OR
Rackdog Seattle,Rackdog,Seattle,WA
NVA06B Data Center,Stack Infrastructure,Compass Creek Parkway Southeast,VA
POR03D Data Center,Stack Infrastructure,25505 Northwest Evergreen Road,OR
New York Data Center 9,IPTP Networks,60 Hudson Street,NY
DC2 Tampa Data Center,Hostway,412 East Madison Street,FL
Rantoul 1,ColocationPLUS,101 West International Avenue,IL
DFW01A Data Center,Stack Infrastructure,6653 Pinecrest Drive,TX
Rackdog Ashburn,Rackdog,Ashburn,VA
Rackdog Los Angeles,Rackdog,Los Angeles,CA
DFW01C Data Center,Stack Infrastructure,5601 West Spring Creek Parkway,TX
Loudoun County - Building 1 Data Center,Stack Infrastructure,Evergreen Mills Rd,VA
DFW01B DAT CENTER,Stack Infrastructure,6715 Pinecrest Drive,TX
DFW02B Data Center,Stack Infrastructure,East Belt Line Road,TX
NVA02B Data Center,Stack Infrastructure,9720 Hornbaker Road,VA
NVA02H Data Center,Stack Infrastructure,Manassas,VA
SVY01C Data Center,Stack Infrastructure,1849 Fortune Drive,CA
SVY02A Data Center,Stack Infrastructure,1200 Memorex Drive,CA
"Abilene, Texas Data Center",Oracle Cloud Infrastructure,Abilene,TX
NVA02J Data Center,Stack Infrastructure,Linton Hall Road,VA
Loudoun County - Building 2 Data Center,Stack Infrastructure,Evergreen Mills Rd,VA
Rackdog Chicago,Rackdog,Chicago,IL
NVA01A Data Center,Stack Infrastructure,22080 Pacific Boulevard,VA
NVA02C Data Center,Stack Infrastructure,9730 Hornbaker Road,VA
NVA02I Data Center,Stack Infrastructure,Linton Hall Road,VA
SVY01A Data Center,Stack Infrastructure,2001 Fortune Drive,CA
SVY01D Data Center,Stack Infrastructure,2400 Ringwood Avenue,CA
INAP Seattle Data Center,Evocative,South 120th Place,WA
DFW02C Data Center,Stack Infrastructure,East Belt Line Road,TX
DFW02E Data Center,Stack Infrastructure,East Belt Line Road,TX
DFW02D Data Center,Stack Infrastructure,East Belt Line Road,TX
DFW02A Data Center,Stack Infrastructure,East Belt Line Road,TX
NVA02A Data Center,Stack Infrastructure,9720 Hornbaker Road,VA
NVA05A Data Center,Stack Infrastructure,9101 Freedom Center Boulevard,VA
NVA02G Data Center,Stack Infrastructure,9530 Hornbaker Road,VA
NVA02F Data Center,Stack Infrastructure,Manassas,VA
MTP Data Center.,Servpac,200 Kahelu Avenue,HI
NVA05B Data Center,Stack Infrastructure,Freedom Center Boulevard,VA
Yorkville - Building 3 Data Center,CyrusOne,Plano,IL
Atlanta - Alpharetta Data Center,Flexential,12655 Edison Drive,GA
Atlanta - Norcross Data Center,Flexential,2775 Northwoods Pkwy,GA
Jacksonville Data Center,Flexential,4905 Belfort Road suite 145,FL
Fort Lauderdale Data Center,Flexential,5301 Northwest 33rd Avenue,FL
Richmond Data Center,Flexential,8851 Park Central Drive suite b,VA
Phoenix Data Center,PhoenixNAP,3402 East University Drive,AZ
@Chicago Data Center,T5 Data Centers,200 Innovation Drive,IL
Denver - Centennial Data Center,Flexential,12500 East Arapahoe Road,CO
Salt Lake City - Millcreek Data Center,Flexential,3949 South 200 East suite b1,UT
Salt Lake City - South Valley Data Center,Flexential,7202 S Campus View Dr,UT
Nashville - Cool Springs Data Center,Flexential,425 Duke Drive,TN
Raleigh Data Center,Flexential,5150 McCrimmon Parkway #423,NC
Dallas - Plano Data Center,Flexential,3500 East Plano Parkway,TX
Las Vegas - Downtown Data Center,Flexential,304 E Carson Ave suite 370,NV
Portland - Hillsboro 3 Data Center,Flexential,5419 NE Starr Blvd,OR
Nashville - Franklin Data Center,Flexential,4600 Carothers Parkway,TN
CHI6 - Wood Dale Data Center,CyrusOne,Bensenville,IL
LA2 Los Angeles Data Center,CoreSite,900 Alameda Street,CA
Las Vegas - North Data Center,Flexential,3330 E Lone Mountain Rd,NV
Portland Data Center,FirstLight,340 Cumberland Ave,ME
DC2 Ashburn Data Center,Equinix,21715 Filigree Court,VA
Seattle Data Center,WowRack,12201 Tukwila International Boulevard,WA
Chicago Data Center,QTS Data Centers,2800 South Ashland Avenue,IL
Santa Clara Data Center,QTS Data Centers,2807 Mission College Boulevard,CA
San Francisco Data Center,Claranet,555 California Street suite 4925,CA
Rantoul 2,ColocationPLUS,Rantoul,IL
Champaign 1,ColocationPLUS,401 South Chestnut Street,IL
365 Data Centers Tampa,Accel Communications LLC,655 North Franklin Street,FL
Ashburn Data Center,GTHost,12100 Sunrise Valley Drive,VA
Atlanta Data Center,GTHost,55 Marietta Street,GA
Chicago Data Center,GTHost,427 South Lasalle Street,IL
AI-image for illustrative purposes,GTHost,400 South Akard Street,TX
WebNX Ogden Data Center,WebNX,119 North 600 West,UT
WebNX Los Angeles Data Center,WebNX,530 West 6th Street,CA
FiberHub Data Center (Las Vegas),FiberHub,7925 West Sahara Avenue,NV
PHX1 - Chandler Data Center,CyrusOne,2335 South Ellis Street,AZ
PHX2 - Chandler Data Center,CyrusOne,2305 South Ellis Street,AZ
PHX3 - Chandler Data Center,CyrusOne,2305 South Ellis Street,AZ
PHX4 - Chandler Data Center,CyrusOne,2495 South Ellis Street,AZ
PHX5 - Chandler Data Center,CyrusOne,2405 South Ellis Street,AZ
PHX6 - Chandler Data Center,CyrusOne,2605 South Ellis Street,AZ
PHX7 - Chandler Data Center,CyrusOne,2705 South Ellis Street,AZ
PHX8 - Chandler Data Center,CyrusOne,2705 South Ellis Street,AZ
Yorkville - Building 1 Data Center,CyrusOne,Plano,IL
Yorkville - Building 2 Data Center,CyrusOne,Plano,IL
Yorkville - Building 4 Data Center,CyrusOne,Plano,IL
Yorkville - Building 5 Data Center,CyrusOne,Plano,IL
Yorkville - Building 6 Data Center,CyrusOne,Plano,IL
Yorkville - Building 7 Data Center,CyrusOne,Plano,IL
Yorkville - Building 8 Data Center,CyrusOne,Plano,IL
Yorkville - Building 9 Data Center,CyrusOne,Plano,IL
CHI3 - Aurora Campus Data Center,CyrusOne,2725 Bilter Road,IL
Talkington Township DC1 Data Center,CyrusOne,Clark Road,IL
Talkington Township DC2 Data Center,CyrusOne,Clark Road,IL
Talkington Township DC3 Data Center,CyrusOne,Clark Road,IL
Talkington Township DC4 Data Center,CyrusOne,Clark Road,IL
Talkington Township DC5 Data Center,CyrusOne,Clark Road,IL
Talkington Township DC6 Data Center,CyrusOne,Clark Road,IL
COL1 - New Albany Data Center,CyrusOne,12181 Jug Street,OH
DFW10 - Whitney Data Center,CyrusOne,557 County Road 3610,TX
DFW11 - Whitney Data Center,CyrusOne,557 County Road 3610,TX
DFW17B - Whitney Data Center,CyrusOne,557 County Road 3610,TX
DFW17C - Whitney Data Center,CyrusOne,557 County Road 3610,TX
DFW17 - Whitney Data Center,CyrusOne,557 County Road 3610,TX
DFW4 - Allen Data Center,CyrusOne,2300 Chelsea Boulevard,TX
DFW5 - Allen Data Center,CyrusOne,2300 Chelsea Boulevard,TX
DFW6 - Richardson Data Center,CyrusOne,1510 East Lookout Drive,TX
DFW7 - Fort Worth Data Center,CyrusOne,Asphalt Dr,TX
Houston West I Data Center,CyrusOne,5150 Westway Park Boulevard,TX
Houston West II Data Center,CyrusOne,5150 Westway Park Boulevard,TX
Houston West III Data Center,CyrusOne,5150 Westway Park Boulevard,TX
Houston Galleria Data Center,CyrusOne,4201 Southwest Freeway,TX
SAT3 - San Antonio Data Center,CyrusOne,9554 Westover Hills Boulevard,TX
SAT4 - San Antonio Data Center,CyrusOne,9655 Raba Drive,TX
SAT6 - San Antonio Data Center,CyrusOne,14719 Omicron Drive,TX
SAT8 - San Antonio Data Center,CyrusOne,14677 Omicron Drive,TX
HostRocket,HostRocket,21 Corporate Drive,NY
SAT9 - San Antonio Data Center,CyrusOne,14815 Omicron Drive,TX
NVA14 Data Center,CyrusOne,21529 Beaumeade Circle,VA
Broadlands Building 1 Data Center,CyrusOne,Broadlands,VA
Broadlands Building 2 Data Center,CyrusOne,Broadlands,VA
Broadlands Building 3 Data Center,CyrusOne,Broadlands,VA
Broadlands Building 4 Data Center,CyrusOne,Broadlands,VA
SDTC Data Center,M5 Hosting,9725 Scranton Road,CA
LWDC Data Center,M5 Hosting,9305 Lightwave Avenue,CA
Austin 2 Data Center,M5 Hosting,Austin,TX
IAD1 Data Center,Evocative,1807 Michael Faraday Court,VA
INAP Houston Data Center,Evocative,1301 Fannin Street,TX
CMH II Data Center,Overwatch,Canal Winchester,OH
GSP Data Center,Overwatch,578 Robinson Road,SC
Plano Data Center,24 Hour Data,811 East Plano Parkway,TX
Houston Data Center,24 Hour Data,723 Main Street,TX
COOLHOUSING S4 Server Room Brno,COOLHOUSING,Root Road,MN
CHI02 Campus Data Center,Stack Infrastructure,Elk Grove Village,IL
NVA04 Data Center,Stack Infrastructure,Northern,VA
NVA05D Data Center,Stack Infrastructure,8886 Wellington Road,VA
STC Campus,Stack Infrastructure,Stafford,VA
PHX02A Data Center,Stack Infrastructure,Central Phoenix,AZ
PHX02B Data Center,Stack Infrastructure,Central Phoenix,AZ
PHX02C Data Center,Stack Infrastructure,Central Phoenix,AZ
PHX02D Data Center,Stack Infrastructure,Central Phoenix,AZ
PHX02E Data Center,Stack Infrastructure,Central Phoenix,AZ
POR02 Data Center,Stack Infrastructure,Hillsboro,OR
"Shackelford County, Texas Data Center",Oracle Cloud Infrastructure,County,TX
"Port Washington, Wisconsin Data Center",Oracle Cloud Infrastructure,Port Washington,WA
"Saline Township, Michigan Data Center",Oracle Cloud Infrastructure,Saline Township,MI
Dona Ana County / Project Jupiter Data Center,Oracle Cloud Infrastructure,New Mexico Avenue,NM
Calvert City Data Center,"Riot Platforms, Inc.",1542 North Main Street,KY
Paducah Data Center,"Riot Platforms, Inc.",5657 Commerce Drive,KY
Rockdale Data Center,"Riot Platforms, Inc.",2721 Charles Martin Hall Rd,TX
Corsicana Data Center,"Riot Platforms, Inc.",6980 Fm 709,TX
New York Data Center,ServerMania,101 Possumtown Road,NJ
Texas Campus Data Center,Skybox Datacenters,Wichita Falls,TX
Austin Campus Data Center,Skybox Datacenters,Hutto,TX
Dallas Campus Data Center,Skybox Datacenters,South Dallas Lane,IL
Edina Data Center,"Consolidated Communications Holdings, Inc.",7700 France Avenue South,MN
Mankato Data Center,"Consolidated Communications Holdings, Inc.",221 East Hickory Street,MN
Dallas Data Center,"Consolidated Communications Holdings, Inc.",400 South Akard Street,TX
Denton Data Center,QumulusAI,750 Precision Drive,TX
Hubbard Campus,Nexus Data Center,Hubbard,TX
CTP-02 Data Center,PowerHouse Data Centers,Ashburn,VA
CTP-03 Data Center,PowerHouse Data Centers,Ashburn,VA
1600 Digital Drive Data Center,PowerHouse Data Centers,1600 Digital Drive,VA
PAX-1 Data Center,PowerHouse Data Centers,Virginia Beach,VA
Hobart Campus,PowerHouse Data Centers,Virginia Beach,VA
Circle T Campus,PowerHouse Data Centers,Virginia Beach,VA
Innsbrook Data Center,Windstream,4551 Cox Road,VA
Sterling Data Center,Windstream,21376 Potomac View Road,VA
Brookfield Data Center,Windstream,13935 Bishops Drive,WI
Illinois Campus,Compass Datacenters,Illinois City,IL
Meridian Data Center,Compass Datacenters,Jackson Ridge Way,ID
Boston Data Center,Compass Datacenters,Boston,MA
Columbus 01 Data Center,Compass Datacenters,Columbus,OH
Columbus 02 Data Center,Compass Datacenters,Columbus,OH
Nashville Data Center,Compass Datacenters,Nashville,TN
Raleigh Data Center,Compass Datacenters,Triangle Promenade Drive,NC
Dorothy 1A Data Center,Soluna,Texas City,TX
Dorothy 1B Data Center,Soluna,Texas City,TX
Nebius Vineland Data Center,Nebius,Vineland,NJ
Dorothy 2 Data Center,Soluna,West,TX
Sophie Data Center,Soluna,Kentucky Hills,KY
Dorothy 3 Data Center,Soluna,West,TX
Kati 1 Data Center,Soluna,Texas City,TX
