Data_Status,State,MSN,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
2023F,US,PAEID,0.42,0.58,0.66,0.8,1.89,2,1.98,2.23,2.17,3.04,4.34,5.43,4.94,4.68,4.9,4.35,2.48,3.04,2.49,2.95,3.42,2.59,2.57,2.42,2.47,2.61,3.07,2.82,2.09,2.43,4.2,3.87,3.46,4.22,4.26,6.18,6.65,8.01,11.04,7.24,9.55,12.2,14.26,11.88,12.55,7.58,5.56,7.41,9.75,8.96,5.97,9.61,17.01,15.11
2023F,US,PAGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57445,56781,55647,51482,47167,43523,41135,36830,34382,33307,32218,31401,27570,28206,30775,29441
2023F,US,PAICD,0.98,1.06,1.06,1.19,2.26,2.48,2.59,2.87,2.98,4.02,5.79,6.91,6.58,6.67,6.66,6.4,5.04,5.12,4.77,4.87,5.73,5.54,5.17,5.09,5.18,5.34,6.18,5.87,4.65,5.32,7.57,7.02,6.68,7.99,9.55,12.07,14.47,16.14,20.93,14.85,18.26,23.03,20.81,20.37,20.03,12.95,11.32,13.35,15.59,13.51,10.81,16.11,20.42,16.07
2023F,US,PARCD,1.54,1.59,1.61,2.09,2.85,3.02,3.24,3.64,3.77,5.32,7.24,8.65,8.66,8.39,8.44,8.14,6.77,6.59,6.57,7.54,8.69,8.48,7.8,7.64,7.57,7.49,8.63,8.61,7.56,7.78,11.12,11.23,9.99,11.83,13.33,16.77,19.26,21.19,25.8,20.87,23.58,27.08,27.57,26.87,28.79,20.64,18.8,21.61,23.02,21.2,18.47,23.02,29.61,27.31
2023F,US,PATCD,1.72,1.79,1.78,1.97,3.06,3.35,3.47,3.73,3.84,5.24,7.41,8.69,8.41,7.79,7.7,7.65,5.77,6.09,5.96,6.49,7.56,7.28,7.13,7.08,7.11,7.33,8.05,7.92,6.68,7.42,9.9,9.4,8.9,10.36,12.34,15.58,18.02,19.69,24.55,17.32,20.85,26.55,26.83,26.17,25.42,17.95,15.7,17.89,20.54,19.38,15.97,21.8,30.11,26
2023F,US,PATXD,1.82,1.9,1.91,2.11,3.2,3.5,3.64,3.92,4.05,5.47,7.68,8.95,8.61,7.97,7.83,7.78,5.93,6.22,6.14,6.69,7.73,7.46,7.28,7.25,7.27,7.44,8.18,8.07,6.86,7.59,10.09,9.6,9.05,10.56,12.6,15.9,18.21,19.89,24.72,17.43,20.98,26.67,26.92,26.28,25.53,18.03,15.77,17.95,20.62,19.44,16.03,21.87,30.2,26.05
2023F,US,PCCCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0.68,0.79,0.78,0.82,1.01,1.07,0.79,0.78,0.83,0.84,0.83,1.11,1.38,1.41,1.37,2.12,1.64,1.38,1.69,1.98,1.77,1.71,1.49,1.38,1.39,1.56,1.56,1.6,1.81,3.38,4.57
2023F,US,PCEID,0.29,0.3,0.31,0.28,0.36,0.53,1.5,1.37,0.86,1.38,2.61,0.95,1.15,1.27,1.25,1.27,1.04,1.04,0.99,0.86,0.82,0.81,0.75,0.77,0.57,0.7,0.72,0.96,0.67,0.61,0.48,0.97,0.57,0.61,0.79,0.98,1.26,1.54,1.88,1.62,2.13,2.92,2.54,1.93,1.79,1.68,1.49,2.02,2.37,1.85,1.6,2.87,3.94,3.89
2023F,US,PCICD,0.53,0.66,0.61,0.61,0.74,1.42,1.57,1.83,1.69,1.69,2.19,2.75,2.15,1.55,1.66,1.86,1.53,1.5,1.45,1.68,1.73,1.5,1.18,0.97,1.02,1.15,1.51,1.37,1.27,1.31,1.39,1.55,1.28,1.29,1.46,1.82,2.06,2.44,4.11,2.4,3.41,4.55,3.43,2.72,2.6,2.4,1.91,2.59,3.47,2.87,2.05,3.63,3.96,4.48
2023F,US,PCTCD,0.5,0.62,0.58,0.58,0.69,1.4,1.56,1.83,1.63,1.67,2.21,2.72,2.12,1.52,1.64,1.83,1.5,1.48,1.42,1.62,1.63,1.42,1.13,0.92,0.91,1.03,1.3,1.23,1.11,1.16,1.14,1.41,1.02,1.03,1.22,1.47,1.78,2.16,3.46,2.15,2.84,3.72,3.15,2.34,2.19,2.09,1.7,2.28,2.89,2.41,1.78,3.18,3.94,4.2
2023F,US,PCTXD,0.53,0.66,0.61,0.61,0.74,1.42,1.57,1.83,1.69,1.69,2.19,2.75,2.15,1.55,1.66,1.86,1.53,1.5,1.45,1.68,1.73,1.5,1.18,0.97,1.02,1.15,1.51,1.37,1.27,1.31,1.39,1.54,1.28,1.29,1.46,1.82,2.06,2.44,4.11,2.4,3.4,4.54,3.43,2.71,2.6,2.4,1.91,2.59,3.46,2.87,2.05,3.62,3.95,4.48
2023F,US,PEACD,2.31,2.37,2.38,2.57,3.7,4.02,4.2,4.47,4.59,6.19,8.6,9.83,9.42,8.44,8.26,8.26,6.23,6.6,6.58,7.21,8.32,8.03,7.95,7.93,7.94,8.11,8.77,8.73,7.5,8.28,10.76,10.25,9.68,11.23,13.46,16.92,19.2,20.82,25.61,17.88,21.53,27.53,28.39,27.73,26.71,19.15,16.7,18.9,21.74,20.82,17.42,23.37,32.62,28.51
2023F,US,PECCD,0.8,0.87,0.91,1,1.46,1.68,1.9,2.28,2.42,3.1,4.01,4.72,5.1,5.59,5.58,5.53,4.66,4.57,4.41,4.63,4.93,4.8,4.77,4.97,5.14,4.85,5.29,5.58,5.19,5.14,6.73,8.03,6.46,7.99,9.12,11.17,12.11,11.86,13.5,10.5,10.65,11.17,10.37,10.08,10.61,9.51,8.63,9.55,9.88,9.5,8.84,11.24,14.78,13.57
2023F,US,PEEID,0.32,0.38,0.42,0.47,0.87,0.97,1.03,1.17,1.27,1.5,1.77,2.04,2.05,2.02,2.02,1.91,1.6,1.57,1.49,1.51,1.48,1.4,1.38,1.4,1.36,1.29,1.35,1.38,1.32,1.33,1.71,1.85,1.54,1.84,2,2.61,2.48,2.68,3.21,2.45,2.63,2.65,2.41,2.62,2.8,2.28,2.09,2.21,2.33,2.08,1.84,3.07,4.19,2.62
2023F,US,PEICD,0.62,0.68,0.72,0.8,1.39,1.68,1.85,2.12,2.27,2.85,3.78,4.41,4.67,4.72,4.69,4.47,3.67,3.55,3.39,3.31,3.66,3.54,3.47,3.5,3.53,3.42,3.94,3.95,3.39,3.71,5.12,5.45,4.87,6.05,7.19,9.14,10.1,10.6,13.27,9.46,10.52,12.32,10.91,10.94,11.05,7.75,6.81,7.89,8.78,7.92,6.6,9.7,12.5,9.82
2023F,US,PERCD,1.22,1.28,1.33,1.54,1.91,2.11,2.37,2.75,2.92,3.59,4.51,5.24,5.8,6.33,6.44,6.37,5.83,5.6,5.54,5.88,6.23,6.17,6.06,6.22,6.39,6.11,6.57,7.03,6.7,6.68,8.32,9.7,8.09,9.69,10.96,13.16,14.42,14.27,15.93,13.36,13.31,13.59,13.32,12.72,13.55,11.69,10.99,12.11,12.09,11.81,11.5,13.43,16.55,16.75
2023F,US,PETCD,1.08,1.15,1.18,1.29,1.95,2.19,2.34,2.58,2.72,3.47,4.58,5.25,5.33,5.12,5.04,4.93,3.98,4.02,3.91,4.09,4.49,4.31,4.26,4.28,4.29,4.24,4.64,4.68,4.09,4.4,5.72,5.86,5.28,6.29,7.39,9.24,10.23,10.79,13.01,9.5,10.76,12.99,12.87,12.75,12.67,9.49,8.49,9.67,10.76,10.29,8.51,11.9,16.24,13.98
2023F,US,PETXD,1.31,1.39,1.43,1.58,2.32,2.65,2.85,3.16,3.32,4.3,5.84,6.77,6.9,6.66,6.54,6.5,5.22,5.31,5.22,5.51,6.19,6,5.9,5.95,5.99,5.96,6.54,6.59,5.81,6.31,8.29,8.48,7.71,9.17,10.86,13.69,15.4,16.37,19.84,14.42,16.47,20.07,20.05,19.42,19.07,14.09,12.49,14.12,15.69,14.91,12.46,16.91,23.03,20.23
2023F,US,PHVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,368.3,491.2,560.6,613,766.3,935.6,1151.2
2023F,US,PHVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757,884,1073,1243,1657,2151
2023F,US,PQACD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.74,29.57,22.61,23.08,24.69,14.71,14.37,19.04,20.34,17.04,15.84,24.68,24.47,19.52
2023F,US,PQCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.62,25.3,19.5,19.7,21.3,12.66,12.04,15.78,17.22,13.48,12.58,19.83,21.08,16.89
2023F,US,PQICD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.44,21.09,14.78,14.61,16.39,8.01,7.76,11.37,12.7,9.19,8.3,15.3,16.37,11.67
2023F,US,PQRCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.65,28.25,25.91,25.3,30.05,22.75,21.56,25.15,25.93,22.72,20.59,26.81,29.39,27.25
2023F,US,PQTCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.64,24.59,18.99,18.88,22.61,14.11,13.48,17.39,18.85,16.23,14.39,21.05,22.92,19.42
2023F,US,PQTXD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.64,24.59,18.99,18.88,22.61,14.11,13.48,17.39,18.85,16.23,14.39,21.05,22.92,19.42
2023F,US,REGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116396,127070,132636,139873,155893,161800,170286,182541,199692,210803,222345,236481,261879,289202,309112,333960
2023F,US,RFACD,0.38,0.52,0.58,0.66,1.58,1.72,1.71,1.87,1.82,2.47,3.31,4.44,4.54,4.42,4.6,4.36,2.11,2.64,2.22,2.47,2.98,2.83,1.98,1.98,2.06,2.18,2.33,2.95,2.18,2.61,4.54,4.38,4.01,5.06,5.26,6.22,7.73,8.19,12.28,9.89,11.55,15.12,16.85,16.01,14.4,8.85,6.64,8.76,11.78,11.26,7.77,11.88,19.96,16.51
2023F,US,RFCCD,0.45,0.61,0.65,0.78,1.89,1.91,1.87,2.2,2.06,3.01,4.12,5.12,4.67,4.51,4.94,4.5,2.71,3.1,2.53,2.92,3.41,2.61,2.68,2.75,2.9,3.14,3.75,3.27,2.38,2.69,4.49,4.06,4.08,5.3,5.26,7.48,8.69,9.71,13.18,9.9,12.9,17.34,18.4,17.41,15.79,8.86,6.8,8.94,11.63,11.4,8.85,13.11,21.39,19.4
2023F,US,RFEID,0.41,0.57,0.64,0.78,1.87,1.99,1.95,2.19,2.13,2.98,4.25,5.32,4.83,4.6,4.82,4.24,2.42,2.97,2.41,2.85,3.3,2.46,2.48,2.37,2.4,2.59,3.02,2.82,2.09,2.4,4.09,3.78,3.79,4.47,4.58,6.86,8.12,8.98,13.48,8.98,12.47,18.93,20.78,19.56,17.59,9.37,8.04,10.26,12.64,12.18,8.97,13.48,22.66,19.45
2023F,US,RFICD,0.46,0.62,0.6,0.73,1.82,1.91,1.9,2.15,2.12,2.76,3.69,4.48,4.46,4.38,4.73,4.24,2.47,2.86,2.34,2.75,3.1,2.44,2.46,2.41,2.5,2.75,3.25,3.03,2.25,2.62,4.22,3.85,3.87,4.83,4.95,6.98,8.16,9.26,12.97,9.25,11.94,16.02,17.48,17.4,16.41,9.87,7.39,9.81,11.17,11.12,8.23,12.41,19.62,17.41
2023F,US,RFTCD,0.42,0.58,0.62,0.75,1.82,1.93,1.9,2.14,2.08,2.83,3.88,4.91,4.65,4.5,4.75,4.3,2.37,2.86,2.35,2.72,3.17,2.62,2.28,2.26,2.32,2.46,2.8,2.93,2.15,2.51,4.32,3.99,3.91,4.75,4.92,6.65,7.93,8.57,12.61,9.68,11.77,15.68,17.31,16.52,15.06,8.99,6.83,8.95,11.84,11.33,7.94,12.05,20.22,16.88
2023F,US,RFTXD,0.44,0.59,0.61,0.73,1.77,1.86,1.84,2.08,2.01,2.68,3.6,4.57,4.53,4.42,4.71,4.33,2.34,2.78,2.3,2.6,3.07,2.73,2.16,2.18,2.27,2.41,2.69,3,2.21,2.62,4.48,4.24,3.99,5.04,5.19,6.51,7.87,8.44,12.44,9.81,11.67,15.37,16.97,16.16,14.58,8.92,6.7,8.83,11.74,11.25,7.81,11.93,19.95,16.59
2023F,US,SHCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,23.6,24.5,23.9,23.6,17.4,18.3,21.7,22.1,21.8,23.6,21.2,20.6,20.5,23.1,22.1
2023F,US,SNICD,1.96,2,2,2.08,2.6,3.12,3.12,3.12,3.12,5.04,10.48,10.72,10.72,10.72,11.13,10.87,10.73,10.73,10.84,10,9.71,9.51,9.55,9.47,9.57,9.84,10.5,10.46,9.02,9.93,12.69,12.1,11.4,13.16,15.67,19.14,21.73,23.79,27.78,20.2,24.1,30.44,31.33,30.47,29.27,21.53,19.21,21.57,23.98,23.01,19.18,26.41,34.51,30.91
2023F,US,SOGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,619,866,1524,3170,6623,10323,13663,21951,26967,31878,37468,48054,61550,72866,92008
2023F,US,SPCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,20,20.2,19,20.4,24.5,25.6,25.5,25,25.6,25.1,24.3,24.2,24.4,24.4,23.2
2023F,US,TEACD,2.31,2.37,2.38,2.57,3.7,4.02,4.21,4.47,4.59,6.19,8.61,9.84,9.43,8.45,8.27,8.27,6.24,6.61,6.6,7.22,8.33,8.04,7.96,7.94,7.95,8.12,8.78,8.74,7.51,8.29,10.77,10.26,9.69,11.24,13.47,16.92,19.2,20.83,25.62,17.9,21.54,27.54,28.39,27.73,26.72,19.16,16.71,18.91,21.74,20.83,17.43,23.37,32.62,28.52
2023F,US,TECCD,1.97,2.15,2.32,2.55,3.4,4.06,4.38,5.12,5.49,6.27,7.83,9.47,10.34,10.91,11.12,11.63,11.2,10.96,10.81,11.25,11.87,12.05,12.15,12.55,12.72,12.62,12.76,13.03,13.05,12.84,13.9,15.54,14.66,15.61,16.55,18.59,20.63,20.74,22.28,20.67,20.92,21.18,21.01,20.64,21.43,20.73,20.18,20.86,20.68,20.4,20.15,22.17,25.56,25.63
2023F,US,TEICD,0.84,0.93,0.99,1.1,1.78,2.21,2.44,2.79,3.05,3.64,4.72,5.53,6.08,6.24,6.15,6.06,5.39,5.21,5.05,4.97,5.3,5.25,5.18,5.21,5.19,5.01,5.44,5.39,4.94,5.2,6.5,6.96,6.37,7.53,8.51,10.42,11.42,11.98,14.51,11.37,12.14,13.67,12.42,12.52,12.72,9.88,9.02,9.95,10.66,9.9,8.71,11.56,14.52,12.13
2023F,US,TERCD,2.1,2.23,2.37,2.71,3.38,3.8,4.13,4.76,5.13,5.99,7.46,8.82,9.77,10.66,10.66,10.91,10.75,10.71,10.66,11.02,11.87,12.08,11.97,12.27,12.6,12.6,12.69,13.25,13.44,13.15,14.21,15.62,14.65,15.79,17.02,19.16,21.49,21.57,23.08,22.04,22.37,22.81,23.39,22.59,23.35,22.93,22.92,23.77,23.29,23.13,23.86,25.5,28.86,30.58
2023F,US,TETCD,1.65,1.76,1.84,2.02,2.87,3.33,3.57,3.98,4.23,5.22,6.89,8.04,8.47,8.4,8.3,8.38,7.32,7.36,7.29,7.59,8.29,8.25,8.16,8.29,8.33,8.31,8.77,8.83,8.22,8.58,10.33,10.78,10.1,11.44,12.9,15.57,17.4,18.34,21.53,17.26,18.92,21.87,21.84,21.42,21.33,17.31,15.95,17.32,18.61,17.96,16.24,19.98,25.66,23.59
2023F,US,TETXD,1.65,1.76,1.84,2.02,2.87,3.33,3.57,3.98,4.23,5.22,6.89,8.04,8.47,8.4,8.3,8.38,7.32,7.36,7.29,7.59,8.29,8.25,8.16,8.29,8.33,8.31,8.77,8.83,8.22,8.58,10.33,10.78,10.1,11.44,12.9,15.57,17.4,18.34,21.53,17.26,18.92,21.87,21.84,21.42,21.33,17.31,15.95,17.32,18.61,17.96,16.24,19.98,25.66,23.59
2023F,US,TPOPP,205052,207661,209896,211909,213854,215973,218035,220239,222585,225055,227225,229466,231664,233792,235825,237924,240133,242289,244499,246819,249623,252981,256514,259919,263126,266278,269394,272647,275854,279040,282162,284969,287625,290108,292805,295517,298380,301231,304094,306772,309327,311583,313878,316060,318386,320739,323072,325122,326838,328330,331578,332100,334017,336806
2023F,US,WDGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6864,6939,7037,7077,7508,8354,8368,8969,8936,8831,8695,8375,8327,7923,7805,7693
2023F,US,WDRCD,0.66,0.69,0.69,0.8,1.24,1.31,1.39,1.57,1.64,2.35,3.1,3.79,3.82,3.57,3.85,3.71,2.97,2.87,2.9,3.2,3.59,3.44,3.14,3.03,2.94,2.88,3.3,3.24,2.8,2.87,4.32,4.22,3.83,4.6,5.22,6.96,8.02,8.86,10.92,8.17,9.64,11.59,12.9,12.63,12.32,8.42,7.34,8.22,9.05,8.78,7.03,8.43,13.04,11.93
2023F,US,WSGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4186,4317,4369,4536,4811,5043,5167,5125,5089,5130,5039,4739,4623,4469,4322,4133
2023F,US,WWCCD,0.66,0.69,0.69,0.8,1.24,1.31,1.39,1.57,1.64,2.35,3.1,3.79,3.82,3.57,3.85,3.71,2.97,2.87,2.9,2.66,3.02,2.98,2.68,2.63,2.5,2.25,2.47,2.43,2.09,1.89,2.99,3.22,2.81,3.48,3.54,4.67,4.73,5.59,6.58,4.76,5.43,5.94,5.47,5.56,5.54,4.11,3.27,3.5,3.85,4.31,3.49,3.95,4.24,4.15
2023F,US,WWEID,0.65,0.69,0.72,0.77,0.84,0.92,0.98,1.04,1.12,1.56,1.74,1.24,1.28,1.12,1.28,0.79,0.32,0.95,0.87,0.53,0.34,0.41,0.42,0.52,1.09,1.13,0.75,0.53,0.66,0.54,0.68,1.3,1.66,1.69,1.61,2.31,2.56,3.22,2.53,2.4,2.63,2.66,2.31,2.26,2.72,2.59,2.52,2.37,2.15,2.28,1.76,2.3,2.56,2.78
2023F,US,WWICD,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.67,1.67,1.67,1.67,1.67,1.67,1.65,1.65,1.65,1.2,0.99,1.14,1.13,1.12,1.15,1.21,1.01,1.01,1.24,1.38,1.43,1.95,2.11,1.63,1.79,2.73,2.65,2.51,2.83,2.62,2.67,2.77,2.63,2.59,3.14,3.04,2.94,2.87,2.64,2.64,2.15,2.71,2.92,3.1
2023F,US,WWTCD,1.34,1.36,1.38,1.44,1.55,1.55,1.58,1.63,1.66,1.93,2.26,2.52,2.6,2.44,2.53,2.47,2.12,2.07,2.09,1.42,1.32,1.39,1.32,1.28,1.39,1.4,1.25,1.15,1.27,1.34,1.57,2.08,2.19,1.98,2.17,3.1,3.12,3.34,3.72,3.38,3.56,3.85,3.62,3.77,4.16,3.54,3.26,3.27,3.27,3.35,2.51,3.13,3.99,3.96
2023F,US,WWTXD,1.35,1.37,1.39,1.44,1.55,1.55,1.58,1.64,1.67,1.93,2.26,2.53,2.61,2.45,2.55,2.51,2.15,2.1,2.12,1.58,1.58,1.68,1.61,1.52,1.48,1.47,1.38,1.31,1.44,1.57,1.83,2.27,2.33,2.06,2.34,3.3,3.27,3.37,4.07,3.75,3.86,4.19,4,4.21,4.62,3.85,3.5,3.57,3.63,3.66,2.73,3.38,4.36,4.26
2023F,US,WXICD,4.14,3.97,4.23,4.63,4.63,4.95,5.51,6.26,7.75,9.43,12.01,13.85,15.76,14.29,13.48,13.38,14.7,13.85,11.89,18.19,14.74,16.33,24.75,19.1,24.75,23.89,22.95,24.62,20.11,20.54,21.33,19.26,16.53,15.76,17.35,18.25,23.88,26.71,33.64,24.35,33.44,35.56,34.62,33.37,33.91,32.88,32.66,32.69,32.94,29.79,26.87,31.26,40.55,36.45
2023F,US,WYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,28.1,29.7,32.1,31.8,32.4,34,32.2,34.5,34.6,34.6,34.4,35.3,34.4,35.9,33.2
2023F,US,WYGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24651,34296,39135,45676,59075,59973,64232,72573,81287,87598,94418,103571,118379,132753,141402,147445
2023F,US,ZWCDP,1082,1038,991,1108,983,1052,923,1172,1114,1005,1216,1109,1048,1179,1141,1122,1182,1209,1233,1103,1201,1282,1001,1169,1185,1262,1162,1134,1391,1283,1233,1256,1365,1269,1218,1390,1361,1393,1284,1242,1457,1470,1494,1304,1295,1484,1554,1423,1579,1495,1519,1492,1557,1480
2023F,US,ZWHDP,5214,5068,5247,4760,4877,4900,5177,5012,5379,5164,5075,4849,4934,4904,4772,4886,4517,4530,4839,4892,4178,4345,4582,4835,4607,4637,4799,4626,4049,4230,4491,4254,4354,4542,4342,4346,4038,4266,4492,4478,4461,4312,3771,4470,4558,4094,3887,3838,4291,4317,3914,3934,4244,3802
2023F,UT,ARICD,0.57,0.81,0.83,0.86,1.7,1.79,1.62,1.75,1.92,2.45,3.65,4.5,4.15,4.17,4.57,4.85,4.38,3.23,3.32,2.73,2.7,3.25,2.96,2.91,2.81,3.17,3.5,3.52,3.6,3.11,3.11,3.4,3.63,4.04,4.56,4.85,5.21,5.5,5.63,13.12,13.48,14.51,16.05,15.14,15.14,13.49,10.17,9.35,11.34,13.25,12.06,13.04,18.24,17.59
2023F,UT,ARTCD,0.57,0.81,0.83,0.86,1.7,1.79,1.62,1.75,1.92,2.45,3.65,4.5,4.15,4.17,4.57,4.85,4.38,3.23,3.32,2.73,2.7,3.25,2.96,2.91,2.81,3.17,3.5,3.52,3.6,3.11,3.11,3.4,3.63,4.04,4.56,4.85,5.21,5.5,5.63,13.12,13.48,14.51,16.05,15.14,15.14,13.49,10.17,9.35,11.34,13.25,12.06,13.04,18.24,17.59
2023F,UT,ARTXD,0.57,0.81,0.83,0.86,1.7,1.79,1.62,1.75,1.92,2.45,3.65,4.5,4.15,4.17,4.57,4.85,4.38,3.23,3.32,2.73,2.7,3.25,2.96,2.91,2.81,3.17,3.5,3.52,3.6,3.11,3.11,3.4,3.63,4.04,4.56,4.85,5.21,5.5,5.63,13.12,13.48,14.51,16.05,15.14,15.14,13.49,10.17,9.35,11.34,13.25,12.06,13.04,18.24,17.59
2023F,UT,AVACD,2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.7,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34,28.86,36.02,32.62
2023F,UT,AVTCD,2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.7,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34,28.86,36.02,32.62
2023F,UT,AVTXD,2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.7,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34,28.86,36.02,32.62
2023F,UT,BMCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.9,73.2,76.7,79.4,76.7,71.3,71.7,71.4,70.3,66.8,70.9,63.1,69,72,65.8,65.8
2023F,UT,BTCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
2023F,UT,BTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023F,UT,BTVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.4,5.6,7.7,10.7,15.9,23.5,38.3
2023F,UT,BTVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,20,25,44,66
2023F,UT,CLACD,0.29,0.37,0.33,0.37,0.72,0.74,0.97,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,UT,CLCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,83.3,79.3,77.1,71.5,79.5,77.4,75.3,62.6,65,63.6,62.1,56.8,65.8,56,39.1
2023F,UT,CLCCD,0.29,0.37,0.33,0.37,0.72,0.74,0.97,1.06,1.09,1.25,1.07,1.21,1.47,1.49,1.47,1.28,1.27,1.08,1.11,1.19,1.23,1.14,1.1,1.13,1.16,0.86,0.82,0.82,0.83,0.93,1.07,1.11,1.12,1.16,1.58,1.83,1.92,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,UT,CLEID,0.23,0.28,0.29,0.34,0.4,0.48,0.64,0.74,0.85,1.03,1.14,1.27,1.41,1.35,1.34,1.37,1.41,1.25,1.27,1.24,1.17,1.19,1.21,1.19,1.14,1.09,1.07,1.11,1.15,1.03,1.01,1.12,0.97,1.04,1.13,1.13,1.24,1.36,1.38,1.55,1.69,1.77,1.92,2.04,2.1,1.94,1.94,1.96,2.02,1.97,2.04,1.99,2.16,2.51
2023F,UT,CLGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4871,4871,4903,4903,4901,4926,4926,4754,4654,4654,4654,4581,4581,4581,4581,4581
2023F,UT,CLICD,0.4,0.45,0.47,0.54,1.17,1.26,1.39,1.47,1.53,1.59,1.77,1.93,1.8,1.54,1.79,1.77,1.62,1.08,1.75,1.68,1.64,1.76,1.74,1.63,1.59,1.48,1.6,1.49,1.28,1.37,1.37,1.32,1.12,1.16,1.58,1.83,1.92,1.9,1.96,2.43,2.15,2.52,2.67,2.3,2.36,2.31,2.19,2.31,2.33,2.53,2.32,2.19,2.56,3.85
2023F,UT,CLKCD,0.43,0.47,0.52,0.61,1.29,1.38,1.51,1.58,1.7,1.74,1.97,2.26,2.07,1.58,1.91,1.93,1.75,0,2.02,1.92,1.84,1.99,2,1.95,1.9,1.97,1.94,1.89,1.8,1.74,1.66,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,UT,CLOCD,0.29,0.37,0.33,0.37,0.72,0.74,0.97,1.06,1.09,1.25,1.07,1.21,1.47,1.49,1.47,1.28,1.27,1.08,1.11,1.19,1.23,1.14,1.1,1.13,1.16,0.86,0.82,0.82,0.83,0.93,1.07,1.11,1.12,1.16,1.58,1.83,1.92,1.9,1.96,2.43,2.15,2.52,2.67,2.3,2.36,2.31,2.19,2.31,2.33,2.53,2.32,2.19,2.56,3.85
