"text-xs","text","text-xs 2"
"CyrusOne","Yorkville - Building 3 Data Center","Plano, Illinois 60545, United States"
"Flexential","Atlanta - Alpharetta Data Center","12655 Edison Drive, Alpharetta, GA, USA"
"Flexential","Atlanta - Norcross Data Center","2775 Northwoods Pkwy, Norcross, GA 30071, USA"
"Flexential","Jacksonville Data Center","4905 Belfort Road suite 145, Jacksonville, FL 32256, USA"
"Flexential","Fort Lauderdale Data Center","5301 Northwest 33rd Avenue, Fort Lauderdale, FL, USA"
"Flexential","Richmond Data Center","8851 Park Central Drive suite b, Richmond, VA 23227, USA"
"PhoenixNAP","Phoenix Data Center","3402 East University Drive, Phoenix, AZ, USA"
"T5 Data Centers","@Chicago Data Center","200 Innovation Drive, Elk Grove Village, IL, USA"
"Flexential","Denver - Centennial Data Center","12500 East Arapahoe Road, Centennial, CO, USA"
"Flexential","Salt Lake City - Millcreek Data Center","3949 South 200 East suite b1, Salt Lake City, UT 84115, USA"
"Flexential","Salt Lake City - South Valley Data Center","7202 S Campus View Dr, West Jordan, UT 84084, USA"
"Flexential","Nashville - Cool Springs Data Center","425 Duke Drive, Franklin, TN, USA"
"Flexential","Raleigh Data Center","5150 McCrimmon Parkway #423, Morrisville, NC 27560, USA"
"Flexential","Dallas - Plano Data Center","3500 East Plano Parkway, Plano, TX, USA"
"Flexential","Las Vegas - Downtown Data Center","304 E Carson Ave suite 370, Las Vegas, NV 89101, USA"
"Flexential","Portland - Hillsboro 3 Data Center","5419 NE Starr Blvd, Hillsboro, OR, USA"
"Flexential","Nashville - Franklin Data Center","4600 Carothers Parkway, Franklin, TN 37067, USA"
"CyrusOne","CHI6 - Wood Dale Data Center","Bensenville, Illinois 60106, United States"
"CoreSite","LA2 Los Angeles Data Center","900 Alameda Street, Los Angeles, CA, USA"
"Flexential","Las Vegas - North Data Center","3330 E Lone Mountain Rd, North Las Vegas, NV 89081, USA"
"FirstLight","Portland Data Center","340 Cumberland Ave, Portland, ME, USA"
"Equinix","DC2 Ashburn Data Center","21715 Filigree Court, Ashburn, VA, USA"
"WowRack","Seattle Data Center","12201 Tukwila International Boulevard, Tukwila, WA, USA"
"QTS Data Centers","Chicago Data Center","2800 South Ashland Avenue, Chicago, Illinois 60608, USA"
"QTS Data Centers","Santa Clara Data Center","2807 Mission College Boulevard, Santa Clara, CA, USA"
"Claranet","San Francisco Data Center","555 California Street suite 4925, San Francisco, CA 94104, USA"
"Crown Castle","Baltimore Data Center","111 Market Place suite 103, Baltimore, MD 21202, EE. UU."
"ColocationPLUS","Rantoul 2","Rantoul, Illinois, United States"
"ColocationPLUS","Champaign 1","401 South Chestnut Street, Champaign, Illinois 61820, United States"
"Accel Communications LLC","365 Data Centers Tampa","655 North Franklin Street, Tampa, Florida 33602, United States"
"GTHost","Ashburn Data Center","12100 Sunrise Valley Drive, Reston, Virginia 20191, United States"
"GTHost","Atlanta Data Center","55 Marietta Street, #16th, Atlanta, Georgia 30303, United States"
"GTHost","Chicago Data Center","427 South Lasalle Street, Chicago, Illinois 60605, United States"
"GTHost","AI-image for illustrative purposes","400 South Akard Street, Dallas, Texas 75202, United States"
"WebNX","WebNX Ogden Data Center","119 North 600 West, BLDG 3B, Ogden, Utah 84404, United States"
"WebNX","WebNX Los Angeles Data Center","530 West 6th Street, Los Angeles, California 90014, United States"
"FiberHub","FiberHub Data Center (Las Vegas)","7925 West Sahara Avenue, Las Vegas, Nevada 89117, United States"
"CyrusOne","PHX1 - Chandler Data Center","2335 South Ellis Street, #3, Chandler, Arizona 85286, United States"
"CyrusOne","PHX2 - Chandler Data Center","2305 South Ellis Street, #4, Chandler, Arizona 85286, United States"
"CyrusOne","PHX3 - Chandler Data Center","2305 South Ellis Street, #5, Chandler, Arizona 85286, United States"
"CyrusOne","PHX4 - Chandler Data Center","2495 South Ellis Street, #1, Chandler, Arizona 85286, United States"
"CyrusOne","PHX5 - Chandler Data Center","2405 South Ellis Street, #2, Chandler, Arizona 85286, United States"
"CyrusOne","PHX6 - Chandler Data Center","2605 South Ellis Street, #8, Chandler, Arizona 85286, United States"
"CyrusOne","PHX7 - Chandler Data Center","2705 South Ellis Street, #10, Chandler, Arizona 85286, United States"
"CyrusOne","PHX8 - Chandler Data Center","2705 South Ellis Street, #9, Chandler, Arizona 85286, United States"
"CyrusOne","Yorkville - Building 1 Data Center","Plano, Illinois 60545, United States"
"CyrusOne","Yorkville - Building 2 Data Center","Plano, Illinois 60545, United States"
"CyrusOne","Yorkville - Building 4 Data Center","Plano, Illinois 60545, United States"
"CyrusOne","Yorkville - Building 5 Data Center","Plano, Illinois 60545, United States"
"CyrusOne","Yorkville - Building 6 Data Center","Plano, Illinois 60545, United States"
"CyrusOne","Yorkville - Building 7 Data Center","Plano, Illinois 60545, United States"
"CyrusOne","Yorkville - Building 8 Data Center","Plano, Illinois 60545, United States"
"CyrusOne","Yorkville - Building 9 Data Center","Plano, Illinois 60545, United States"
"CyrusOne","CHI3 - Aurora Campus Data Center","2725 Bilter Road, Aurora, Illinois 60502, United States"
"CyrusOne","Talkington Township DC1 Data Center","Clark Road, Virden, Illinois 62690, United States"
"CyrusOne","Talkington Township DC2 Data Center","Clark Road, Virden, Illinois 62690, United States"
"CyrusOne","Talkington Township DC3 Data Center","Clark Road, Virden, Illinois 62690, United States"
"CyrusOne","Talkington Township DC4 Data Center","Clark Road, Virden, Illinois 62690, United States"
"CyrusOne","Talkington Township DC5 Data Center","Clark Road, Virden, Illinois 62690, United States"
"CyrusOne","Talkington Township DC6 Data Center","Clark Road, Virden, Illinois 62690, United States"
"CyrusOne","COL1 - New Albany Data Center","12181 Jug Street, Johnstown, Ohio 43031, United States"
"CyrusOne","DFW10 - Whitney Data Center","557 County Road 3610, Clifton, Texas 76634, United States"
"CyrusOne","DFW11 - Whitney Data Center","557 County Road 3610, Clifton, Texas 76634, United States"
"CyrusOne","DFW17B - Whitney Data Center","557 County Road 3610, Clifton, Texas 76634, United States"
"CyrusOne","DFW17C - Whitney Data Center","557 County Road 3610, Clifton, Texas 76634, United States"
"CyrusOne","DFW17 - Whitney Data Center","557 County Road 3610, Clifton, Texas 76634, United States"
"CyrusOne","DFW4 - Allen Data Center","2300 Chelsea Boulevard, Allen, Texas 75013, United States"
"CyrusOne","DFW5 - Allen Data Center","2300 Chelsea Boulevard, Allen, Texas 75013, United States"
"CyrusOne","DFW6 - Richardson Data Center","1510 East Lookout Drive, Richardson, Texas 75082, United States"
"CyrusOne","DFW7 - Fort Worth Data Center","Asphalt Dr, Fort Worth, Texas 76179, United States"
"CyrusOne","Houston West I Data Center","5150 Westway Park Boulevard, Houston, TX, USA"
"CyrusOne","Houston West II Data Center","5150 Westway Park Boulevard, Houston, TX, USA"
"CyrusOne","Houston West III Data Center","5150 Westway Park Boulevard, Houston, TX, USA"
"CyrusOne","Houston Galleria Data Center","4201 Southwest Freeway, Houston, TX, USA"
"CyrusOne","SAT3 - San Antonio Data Center","9554 Westover Hills Boulevard, San Antonio, Texas 78251, United States"
"CyrusOne","SAT4 - San Antonio Data Center","9655 Raba Drive, San Antonio, Texas 78251, United States"
"CyrusOne","SAT6 - San Antonio Data Center","14719 Omicron Drive, San Antonio, Texas 78245, United States"
"CyrusOne","SAT8 - San Antonio Data Center","14677 Omicron Drive, San Antonio, Texas 78245, United States"
"HostRocket","HostRocket","21 Corporate Drive, STE 203, Halfmoon, New York 12065, United States"
"CyrusOne","SAT9 - San Antonio Data Center","14815 Omicron Drive, San Antonio, Texas 78245, United States"
"CyrusOne","NVA14 Data Center","21529 Beaumeade Circle, Ashburn, Virginia 20147, United States"
"CyrusOne","Broadlands Building 1 Data Center","Broadlands, Virginia 20148, United States"
"CyrusOne","Broadlands Building 2 Data Center","Broadlands, Virginia 20148, United States"
"CyrusOne","Broadlands Building 3 Data Center","Broadlands, Virginia 20148, United States"
"CyrusOne","Broadlands Building 4 Data Center","Broadlands, Virginia 20148, United States"
"M5 Hosting","SDTC Data Center","9725 Scranton Road, San Diego, California 92121, United States"
"M5 Hosting","LWDC Data Center","9305 Lightwave Avenue, San Diego, California 92123, United States"
"M5 Hosting","Austin 2 Data Center","Austin, Texas, United States"
"Evocative","IAD1 Data Center","1807 Michael Faraday Court, Reston, Virginia 20190, United States"
"Evocative","INAP Houston Data Center","1301 Fannin Street, Houston, Texas 77002, United States"
"Overwatch","CMH II Data Center","Canal Winchester, Ohio 43110, United States"
"Overwatch","GSP Data Center","578 Robinson Road, Greer, South Carolina 29651, United States"
"24 Hour Data","Plano Data Center","811 East Plano Parkway, STE 124, Plano, Texas 75074, United States"
"24 Hour Data","Houston Data Center","723 Main Street, STE 400, Houston, Texas 77002, United States"
"COOLHOUSING","COOLHOUSING S4 Server Room Brno","Root Road, Askov, Minnesota 55704, United States"
"Stack Infrastructure","CHI02 Campus Data Center","Elk Grove Village, Illinois, United States"
"Stack Infrastructure","NVA04 Data Center","Northern, Woodbridge, Virginia 22193, United States"
"Stack Infrastructure","NVA05D Data Center","8886 Wellington Road, Manassas, Virginia 20109, United States"
"Stack Infrastructure","STC Campus","Stafford, Virginia, United States"
"Stack Infrastructure","PHX02A Data Center","Central Phoenix, Phoenix, Arizona, United States"
"Stack Infrastructure","PHX02B Data Center","Central Phoenix, Phoenix, Arizona, United States"
"Stack Infrastructure","PHX02C Data Center","Central Phoenix, Phoenix, Arizona, United States"
"Stack Infrastructure","PHX02D Data Center","Central Phoenix, Phoenix, Arizona, United States"
"Stack Infrastructure","PHX02E Data Center","Central Phoenix, Phoenix, Arizona, United States"
"Stack Infrastructure","POR02 Data Center","Hillsboro, Oregon, United States"
"Oracle Cloud Infrastructure","Shackelford County, Texas Data Center","County, Jefferson, Texas 75657, United States"
"Oracle Cloud Infrastructure","Port Washington, Wisconsin Data Center","Port Washington, Wisconsin, United States"
"Oracle Cloud Infrastructure","Saline Township, Michigan Data Center","Saline Township, Michigan, United States"
"Oracle Cloud Infrastructure","Dona Ana County / Project Jupiter Data Center","New Mexico Avenue, Las Cruces, New Mexico 88001, United States"
"Riot Platforms, Inc.","Calvert City Data Center","1542 North Main Street, Calvert City, Kentucky 42029, United States"
"Riot Platforms, Inc.","Paducah Data Center","5657 Commerce Drive, Paducah, Kentucky 42001, United States"
"Riot Platforms, Inc.","Rockdale Data Center","2721 Charles Martin Hall Rd, Thorndale, Texas 76577, United States"
"Riot Platforms, Inc.","Corsicana Data Center","6980 Fm 709, Corsicana, Texas 75110, United States"
"ServerMania","New York Data Center","101 Possumtown Road, Piscataway, New Jersey 08854, United States"
"Skybox Datacenters","Texas Campus Data Center","Wichita Falls, Texas, United States"
"Skybox Datacenters","Austin Campus Data Center","Hutto, Texas, United States"
"Skybox Datacenters","Dallas Campus Data Center","South Dallas Lane, Marion, Illinois 62959, United States"
"Consolidated Communications Holdings, Inc.","Edina Data Center","7700 France Avenue South, Edina, Minnesota 55435, United States"
"Consolidated Communications Holdings, Inc.","Mankato Data Center","221 East Hickory Street, Mankato, Minnesota 56001, United States"
"Consolidated Communications Holdings, Inc.","Dallas Data Center","400 South Akard Street, Dallas, Texas 75202, United States"
"QumulusAI","Denton Data Center","750 Precision Drive, Denton, Texas 76207, United States"
"Nexus Data Center","Hubbard Campus","Hubbard, Texas, United States"
"PowerHouse Data Centers","CTP-02 Data Center","Ashburn, Virginia, United States"
"PowerHouse Data Centers","CTP-03 Data Center","Ashburn, Virginia, United States"
"PowerHouse Data Centers","1600 Digital Drive Data Center","1600 Digital Drive, Chester, Virginia 23836, United States"
"PowerHouse Data Centers","PAX-1 Data Center","Virginia Beach, Virginia, United States"
"PowerHouse Data Centers","Hobart Campus","Virginia Beach, Virginia, United States"
"PowerHouse Data Centers","Circle T Campus","Virginia Beach, Virginia, United States"
"Windstream","Innsbrook Data Center","4551 Cox Road, Glen Allen, Virginia 23060, United States"
"Windstream","Sterling Data Center","21376 Potomac View Road, Sterling, Virginia 20164, United States"
"Windstream","Brookfield Data Center","13935 Bishops Drive, Brookfield, Wisconsin 53005, United States"
"Compass Datacenters","Illinois Campus","Illinois City, Illinois, United States"
"Compass Datacenters","Meridian Data Center","Jackson Ridge Way, Nampa, Idaho 83687, United States"
"Compass Datacenters","Boston Data Center","Boston, Massachusetts, United States"
"Compass Datacenters","Columbus 01 Data Center","Columbus, Ohio, United States"
"Compass Datacenters","Columbus 02 Data Center","Columbus, Ohio, United States"
"Compass Datacenters","Nashville Data Center","Nashville, Tennessee, United States"
"Compass Datacenters","Raleigh Data Center","Triangle Promenade Drive, Raleigh, North Carolina 27616, United States"
"Soluna","Dorothy 1A Data Center","Texas City, Texas, United States"
"Soluna","Dorothy 1B Data Center","Texas City, Texas, United States"
"Nebius","Nebius Vineland Data Center","Vineland, New Jersey, United States"
"Soluna","Dorothy 2 Data Center","West, Texas, United States"
"Soluna","Sophie Data Center","Kentucky Hills, Independence, Missouri, United States"
"Soluna","Dorothy 3 Data Center","West, Texas, United States"
"Soluna","Kati 1 Data Center","Texas City, Texas, United States"
"Soluna","Kati 2 Data Center","Texas City, Texas, United States"
"Soluna","Grace Data Center","Texas City, Texas, United States"
"Soluna","Rosa data center","Texas City, Texas, United States"
"Soluna","Hedy Data Center","Texas City, Texas, United States"
"Soluna","Ellen Data Center","Texas City, Texas, United States"
"Soluna","Fei Data Center","Texas City, Texas, United States"
"Soluna","Gladys Data Center","Texas City, Texas, United States"
"Atlas Power","Butte Data Center","200 Technology Way, Butte, Montana 59702, United States"
"Atlas Power","Willinston Data Center","5046 143rd Avenue Northwest, Williston, North Dakota 58801, United States"
"Bitzero Data Center","North Dakota Data Center","81st Street Northeast, Rochester, Minnesota 55906, United States"
"Midco Business","Grand Forks Data Center","3251 32nd Avenue South, Grand Forks, North Dakota 58201, United States"
"Midco Business","Yankton Data Center","2106 West City Limits Road, Yankton, South Dakota 57078, United States"
"Dakota Carrier Network","Bismarck Coleman Data Center","4202 Coleman Street, Bismarck, North Dakota 58503, United States"
"Dakota Carrier Network","Fargo Great Plains Data Center","3901 Great Plains Drive, Fargo, North Dakota 58104, United States"
"Applied Digital Corporation","Ellendale Data Center","Ellendale, North Dakota, United States"
"Applied Digital Corporation","Jamestown Data Center","Jamestown, North Dakota, United States"
"Core Scientific","Auburn 1 Data Center","1571 West Samford Avenue, Auburn, Alabama 36832, United States"
"Core Scientific","Dalton 1 Data Center","2205 Industrial South Road, Dalton, Georgia 30721, United States"
"Core Scientific","Dalton 2 Data Center","2205 Industrial South Road, Dalton, Georgia 30721, United States"
"Core Scientific","Dalton 3 Data Center","206 Boring Drive, Dalton, Georgia 30721, United States"
"Core Scientific","Calvert 1 Data Center","1035 Shar-Cal Road, Calvert City, Kentucky 42029, United States"
"Core Scientific","Calvert 2 Data Center","1035 Shar-Cal Road, Calvert City, Kentucky 42029, United States"
"Core Scientific","Calvert 3 Data Center","1035 Shar-Cal Road, Calvert City, Kentucky 42029, United States"
"Core Scientific","Marble Data Center","155 Palmer Lane, Marble, North Carolina 28905, United States"
"Core Scientific","Grand Forks Data Center","5601 11th Avenue South, Grand Forks, North Dakota 58201, United States"
"Core Scientific","Muskogee Data Center","1525 West Smith Ferry Road, Muskogee, Oklahoma 74401, United States"
"Core Scientific","Austin 1 Data Center","3301 Hibbetts Road, Austin, Texas 78725, United States"
"Core Scientific","Denton 1 Data Center","8171 Jim Christal Road, Denton, Texas 76207, United States"
"Core Scientific","Cottonwood 1 Data Center","2119 Texas Highway 63, Jasper, Texas 75951, United States"
"Core Scientific","Cottonwood 2 Data Center","2119 Texas Highway 63, Jasper, Texas 75951, United States"
"Iron Mountain Data Centers","VA-9 Northern Virginia Data Center","County Center, Virginia, United States"
"Sabey Data Centers","Austin Building B Q3 Data Center","Round Rock, Texas, United States"
"Sabey Data Centers","Austin Building B Progress Q1 Data Center","Austin, Texas, United States"
"Sabey Data Centers","SDC Columbia Building 2 Data Center","Quincy, Washington, United States"
